Timestamp,True Consumption (MW),Predicted Consumption (MW)
2016-04-26 04:00:00,82610.0,87210.54
2016-04-26 05:00:00,80450.0,86532.78
2016-04-26 06:00:00,81670.0,87758.56
2016-04-26 07:00:00,87470.0,92761.43
2016-04-26 08:00:00,95380.0,100447.15
2016-04-26 09:00:00,102170.0,104937.09
2016-04-26 10:00:00,105840.0,106986.04
2016-04-26 11:00:00,107060.0,107618.07
2016-04-26 12:00:00,108050.0,108173.49
2016-04-26 13:00:00,108210.0,108504.8
2016-04-26 14:00:00,107840.0,108058.8
2016-04-26 15:00:00,108290.0,107964.52
2016-04-26 16:00:00,107370.0,108487.59
2016-04-26 17:00:00,106180.0,107796.7
2016-04-26 18:00:00,105520.0,106339.53
2016-04-26 19:00:00,105660.0,104624.87
2016-04-26 20:00:00,105030.0,103486.58
2016-04-26 21:00:00,107430.0,103575.06
2016-04-26 22:00:00,109320.0,104329.26
2016-04-26 23:00:00,105240.0,102820.63
2016-04-27 00:00:00,97350.0,97021.5
2016-04-27 01:00:00,90440.0,90964.81
2016-04-27 02:00:00,86040.0,85939.516
2016-04-27 03:00:00,83450.0,82996.93
2016-04-27 04:00:00,81820.0,81676.32
2016-04-27 05:00:00,81600.0,81879.94
2016-04-27 06:00:00,83920.0,84593.734
2016-04-27 07:00:00,90990.0,90046.3
2016-04-27 08:00:00,99890.0,98705.44
2016-04-27 09:00:00,106810.0,104435.12
2016-04-27 10:00:00,109590.0,107903.41
2016-04-27 11:00:00,110870.0,109861.7
2016-04-27 12:00:00,111960.0,111818.46
2016-04-27 13:00:00,111460.0,112870.38
2016-04-27 14:00:00,110990.0,112419.234
2016-04-27 15:00:00,110930.0,111553.83
2016-04-27 16:00:00,110530.0,110978.57
2016-04-27 17:00:00,110710.0,110053.336
2016-04-27 18:00:00,110460.0,109843.62
2016-04-27 19:00:00,110920.0,108868.16
2016-04-27 20:00:00,110500.0,109271.02
2016-04-27 21:00:00,111240.0,110300.18
2016-04-27 22:00:00,111870.0,110755.16
2016-04-27 23:00:00,107300.0,107856.68
2016-04-28 00:00:00,99440.0,99961.16
2016-04-28 01:00:00,92360.0,92009.89
2016-04-28 02:00:00,87880.0,87971.766
2016-04-28 03:00:00,85590.0,85611.29
2016-04-28 04:00:00,84040.0,84629.52
2016-04-28 05:00:00,83840.0,84517.8
2016-04-28 06:00:00,86410.0,86683.79
2016-04-28 07:00:00,92960.0,92060.64
2016-04-28 08:00:00,101600.0,100814.12
2016-04-28 09:00:00,107870.0,106310.76
2016-04-28 10:00:00,110950.0,109404.11
2016-04-28 11:00:00,111970.0,111371.05
2016-04-28 12:00:00,112490.0,112567.15
2016-04-28 13:00:00,112120.0,113238.78
2016-04-28 14:00:00,111100.0,113145.25
2016-04-28 15:00:00,110570.0,112067.63
2016-04-28 16:00:00,109410.0,110073.664
2016-04-28 17:00:00,107710.0,109241.74
2016-04-28 18:00:00,106870.0,107693.63
2016-04-28 19:00:00,106320.0,106149.79
2016-04-28 20:00:00,105660.0,105430.54
2016-04-28 21:00:00,108180.0,106086.484
2016-04-28 22:00:00,109850.0,107272.2
2016-04-28 23:00:00,105760.0,105387.13
2016-04-29 00:00:00,98740.0,98273.92
2016-04-29 01:00:00,91890.0,91371.25
2016-04-29 02:00:00,87060.0,87002.03
2016-04-29 03:00:00,84270.0,84749.19
2016-04-29 04:00:00,82670.0,83457.25
2016-04-29 05:00:00,82340.0,83384.99
2016-04-29 06:00:00,84570.0,85020.57
2016-04-29 07:00:00,90520.0,89795.11
2016-04-29 08:00:00,99290.0,97421.484
2016-04-29 09:00:00,106690.0,102842.02
2016-04-29 10:00:00,109650.0,107085.91
2016-04-29 11:00:00,111400.0,109759.93
2016-04-29 12:00:00,111800.0,111361.195
2016-04-29 13:00:00,110780.0,112056.08
2016-04-29 14:00:00,109670.0,111086.81
2016-04-29 15:00:00,109000.0,108972.93
2016-04-29 16:00:00,107200.0,107473.83
2016-04-29 17:00:00,105260.0,106657.72
2016-04-29 18:00:00,103420.0,104723.52
2016-04-29 19:00:00,102160.0,103043.305
2016-04-29 20:00:00,101800.0,101913.086
2016-04-29 21:00:00,104310.0,102569.05
2016-04-29 22:00:00,106830.0,103959.41
2016-04-29 23:00:00,104410.0,102319.414
2016-04-30 00:00:00,98020.0,96803.88
2016-04-30 01:00:00,91960.0,91041.72
2016-04-30 02:00:00,86270.0,86543.56
2016-04-30 03:00:00,83930.0,84150.484
2016-04-30 04:00:00,81970.0,82596.58
2016-04-30 05:00:00,81160.0,81778.58
2016-04-30 06:00:00,81600.0,81787.055
2016-04-30 07:00:00,83980.0,83713.66
2016-04-30 08:00:00,86280.0,86782.23
2016-04-30 09:00:00,89840.0,88954.43
2016-04-30 10:00:00,94550.0,92021.93
2016-04-30 11:00:00,97650.0,95999.09
2016-04-30 12:00:00,99310.0,98416.15
2016-04-30 13:00:00,99740.0,98943.72
2016-04-30 14:00:00,99650.0,98293.59
2016-04-30 15:00:00,98430.0,97413.02
2016-04-30 16:00:00,97980.0,95980.07
2016-04-30 17:00:00,98000.0,96104.94
2016-04-30 18:00:00,97740.0,95455.2
2016-04-30 19:00:00,97940.0,95838.85
2016-04-30 20:00:00,98570.0,96582.93
2016-04-30 21:00:00,100130.0,98966.5
2016-04-30 22:00:00,101740.0,101177.77
2016-04-30 23:00:00,98970.0,99780.77
2016-05-01 00:00:00,94290.0,94341.97
2016-05-01 01:00:00,89060.0,89666.836
2016-05-01 02:00:00,84730.0,85126.0
2016-05-01 03:00:00,81700.0,82334.375
2016-05-01 04:00:00,79990.0,80284.43
2016-05-01 05:00:00,78930.0,78882.586
2016-05-01 06:00:00,79020.0,78699.4
2016-05-01 07:00:00,80040.0,79405.87
2016-05-01 08:00:00,80700.0,81492.17
2016-05-01 09:00:00,83090.0,83094.164
2016-05-01 10:00:00,86670.0,85720.12
2016-05-01 11:00:00,89590.0,88291.586
2016-05-01 12:00:00,90870.0,90720.77
2016-05-01 13:00:00,91470.0,92556.375
2016-05-01 14:00:00,90810.0,93015.55
2016-05-01 15:00:00,90110.0,92364.54
2016-05-01 16:00:00,89230.0,91679.266
2016-05-01 17:00:00,89650.0,91237.95
2016-05-01 18:00:00,90290.0,90996.54
2016-05-01 19:00:00,91650.0,90790.445
2016-05-01 20:00:00,93680.0,91821.17
2016-05-01 21:00:00,98140.0,95305.6
2016-05-01 22:00:00,99250.0,98913.24
2016-05-01 23:00:00,96480.0,97601.71
2016-05-02 00:00:00,91570.0,92362.34
2016-05-02 01:00:00,86470.0,87573.02
2016-05-02 02:00:00,83050.0,83061.24
2016-05-02 03:00:00,81460.0,80673.11
2016-05-02 04:00:00,80290.0,80436.195
2016-05-02 05:00:00,80970.0,81374.16
2016-05-02 06:00:00,83180.0,83970.09
2016-05-02 07:00:00,90560.0,88535.27
2016-05-02 08:00:00,98970.0,96089.61
2016-05-02 09:00:00,105130.0,103944.5
2016-05-02 10:00:00,106930.0,108331.22
2016-05-02 11:00:00,107710.0,109948.54
2016-05-02 12:00:00,108500.0,111008.23
2016-05-02 13:00:00,108220.0,111352.29
2016-05-02 14:00:00,107740.0,111291.055
2016-05-02 15:00:00,107930.0,110152.93
2016-05-02 16:00:00,106870.0,109933.05
2016-05-02 17:00:00,105100.0,108503.21
2016-05-02 18:00:00,103790.0,106061.234
2016-05-02 19:00:00,102780.0,104167.484
2016-05-02 20:00:00,101560.0,103439.32
2016-05-02 21:00:00,102280.0,103781.945
2016-05-02 22:00:00,107050.0,104020.234
2016-05-02 23:00:00,103720.0,102080.57
2016-05-03 00:00:00,96790.0,95920.89
2016-05-03 01:00:00,89630.0,89687.97
2016-05-03 02:00:00,85250.0,85648.26
2016-05-03 03:00:00,82790.0,82815.016
2016-05-03 04:00:00,81790.0,81480.09
2016-05-03 05:00:00,81510.0,81311.98
2016-05-03 06:00:00,84270.0,83262.31
2016-05-03 07:00:00,90380.0,88600.016
2016-05-03 08:00:00,98590.0,97640.4
2016-05-03 09:00:00,104610.0,103783.47
2016-05-03 10:00:00,106520.0,107177.03
2016-05-03 11:00:00,107550.0,107818.95
2016-05-03 12:00:00,109270.0,108505.43
2016-05-03 13:00:00,109710.0,109754.65
2016-05-03 14:00:00,110230.0,110557.28
2016-05-03 15:00:00,110210.0,110915.516
2016-05-03 16:00:00,109200.0,110788.88
2016-05-03 17:00:00,107880.0,109639.15
2016-05-03 18:00:00,106720.0,108231.13
2016-05-03 19:00:00,105170.0,106963.72
2016-05-03 20:00:00,103340.0,106072.305
2016-05-03 21:00:00,104840.0,106217.19
2016-05-03 22:00:00,108330.0,106398.95
2016-05-03 23:00:00,104640.0,104191.14
2016-05-04 00:00:00,96950.0,97590.734
2016-05-04 01:00:00,89500.0,90673.836
2016-05-04 02:00:00,84490.0,86754.22
2016-05-04 03:00:00,82310.0,83670.484
2016-05-04 04:00:00,80530.0,82192.195
2016-05-04 05:00:00,80000.0,81791.81
2016-05-04 06:00:00,82120.0,83472.164
2016-05-04 07:00:00,88470.0,88215.99
2016-05-04 08:00:00,96850.0,96257.61
2016-05-04 09:00:00,103590.0,101728.734
2016-05-04 10:00:00,106560.0,104652.15
2016-05-04 11:00:00,107910.0,106624.09
2016-05-04 12:00:00,109610.0,108098.03
2016-05-04 13:00:00,109510.0,109583.69
2016-05-04 14:00:00,110060.0,109803.54
2016-05-04 15:00:00,110430.0,109506.734
2016-05-04 16:00:00,109270.0,109368.69
2016-05-04 17:00:00,108130.0,108096.25
2016-05-04 18:00:00,106830.0,106968.945
2016-05-04 19:00:00,106230.0,105787.61
2016-05-04 20:00:00,105090.0,105469.21
2016-05-04 21:00:00,106530.0,106423.82
2016-05-04 22:00:00,109330.0,107391.01
2016-05-04 23:00:00,105930.0,105460.31
2016-05-05 00:00:00,98630.0,98025.21
2016-05-05 01:00:00,91770.0,90729.055
2016-05-05 02:00:00,87480.0,86856.734
2016-05-05 03:00:00,85140.0,84170.67
2016-05-05 04:00:00,83420.0,82939.71
2016-05-05 05:00:00,83190.0,82940.945
2016-05-05 06:00:00,85420.0,84865.375
2016-05-05 07:00:00,91850.0,90095.81
2016-05-05 08:00:00,100480.0,99722.2
2016-05-05 09:00:00,106470.0,105524.445
2016-05-05 10:00:00,108320.0,108021.63
2016-05-05 11:00:00,108930.0,109393.07
2016-05-05 12:00:00,109630.0,109843.06
2016-05-05 13:00:00,109440.0,109884.82
2016-05-05 14:00:00,109430.0,109517.11
2016-05-05 15:00:00,109640.0,109142.35
2016-05-05 16:00:00,108560.0,108301.984
2016-05-05 17:00:00,107240.0,107899.91
2016-05-05 18:00:00,105750.0,106694.16
2016-05-05 19:00:00,104040.0,105316.41
2016-05-05 20:00:00,101340.0,104356.34
2016-05-05 21:00:00,101830.0,104171.72
2016-05-05 22:00:00,106270.0,103576.36
2016-05-05 23:00:00,103470.0,102035.43
2016-05-06 00:00:00,96210.0,95835.51
2016-05-06 01:00:00,89110.0,89349.49
2016-05-06 02:00:00,84720.0,85333.61
2016-05-06 03:00:00,81790.0,83121.91
2016-05-06 04:00:00,80450.0,82083.61
2016-05-06 05:00:00,80130.0,81680.0
2016-05-06 06:00:00,82140.0,83115.16
2016-05-06 07:00:00,88180.0,88061.24
2016-05-06 08:00:00,95870.0,95586.79
2016-05-06 09:00:00,102650.0,100833.25
2016-05-06 10:00:00,105710.0,104337.016
2016-05-06 11:00:00,108040.0,106584.84
2016-05-06 12:00:00,110310.0,107724.555
2016-05-06 13:00:00,111330.0,109095.66
2016-05-06 14:00:00,112170.0,109558.18
2016-05-06 15:00:00,113630.0,109615.02
2016-05-06 16:00:00,114120.0,109776.25
2016-05-06 17:00:00,114350.0,110767.12
2016-05-06 18:00:00,114510.0,110607.74
2016-05-06 19:00:00,113570.0,110640.2
2016-05-06 20:00:00,111800.0,110321.46
2016-05-06 21:00:00,110230.0,110939.74
2016-05-06 22:00:00,112900.0,111250.44
2016-05-06 23:00:00,109680.0,109328.375
2016-05-07 00:00:00,102220.0,102772.88
2016-05-07 01:00:00,94600.0,95451.14
2016-05-07 02:00:00,88560.0,90754.125
2016-05-07 03:00:00,84570.0,87692.195
2016-05-07 04:00:00,82590.0,85654.19
2016-05-07 05:00:00,80710.0,83948.24
2016-05-07 06:00:00,81020.0,83322.52
2016-05-07 07:00:00,82030.0,84882.93
2016-05-07 08:00:00,83570.0,87327.73
2016-05-07 09:00:00,88080.0,89362.38
2016-05-07 10:00:00,92230.0,92389.625
2016-05-07 11:00:00,93930.0,95660.6
2016-05-07 12:00:00,94720.0,96294.69
2016-05-07 13:00:00,94570.0,96430.98
2016-05-07 14:00:00,93190.0,94822.37
2016-05-07 15:00:00,91860.0,93238.766
2016-05-07 16:00:00,90780.0,92114.6
2016-05-07 17:00:00,90110.0,91358.54
2016-05-07 18:00:00,89260.0,90993.43
2016-05-07 19:00:00,88920.0,90306.72
2016-05-07 20:00:00,88160.0,89678.3
2016-05-07 21:00:00,89420.0,90726.97
2016-05-07 22:00:00,93640.0,91868.44
2016-05-07 23:00:00,92220.0,90839.72
2016-05-08 00:00:00,88080.0,86953.01
2016-05-08 01:00:00,82670.0,83431.51
2016-05-08 02:00:00,78720.0,79323.49
2016-05-08 03:00:00,75920.0,76709.83
2016-05-08 04:00:00,73920.0,75740.97
2016-05-08 05:00:00,73830.0,75146.55
2016-05-08 06:00:00,73660.0,75999.89
2016-05-08 07:00:00,74210.0,76865.78
2016-05-08 08:00:00,73720.0,78684.64
2016-05-08 09:00:00,76520.0,80296.24
2016-05-08 10:00:00,80260.0,82987.984
2016-05-08 11:00:00,82930.0,85544.164
2016-05-08 12:00:00,84760.0,86706.81
2016-05-08 13:00:00,85690.0,87711.67
2016-05-08 14:00:00,86190.0,88220.05
2016-05-08 15:00:00,85860.0,87668.63
2016-05-08 16:00:00,86130.0,87099.46
2016-05-08 17:00:00,85780.0,87328.16
2016-05-08 18:00:00,86480.0,87500.35
2016-05-08 19:00:00,85810.0,87985.766
2016-05-08 20:00:00,86170.0,88557.87
2016-05-08 21:00:00,87710.0,90626.18
2016-05-08 22:00:00,92960.0,92627.1
2016-05-08 23:00:00,91540.0,92295.4
2016-05-09 00:00:00,87180.0,87463.05
2016-05-09 01:00:00,81930.0,82970.84
2016-05-09 02:00:00,78510.0,79985.93
2016-05-09 03:00:00,76720.0,77279.6
2016-05-09 04:00:00,75840.0,77201.17
2016-05-09 05:00:00,75810.0,78171.48
2016-05-09 06:00:00,78250.0,81138.8
2016-05-09 07:00:00,84410.0,85474.11
2016-05-09 08:00:00,93500.0,92933.34
2016-05-09 09:00:00,101540.0,99966.03
2016-05-09 10:00:00,105580.0,104088.0
2016-05-09 11:00:00,107490.0,106470.63
2016-05-09 12:00:00,109350.0,108994.36
2016-05-09 13:00:00,109850.0,110897.734
2016-05-09 14:00:00,109460.0,111259.7
2016-05-09 15:00:00,109610.0,109354.0
2016-05-09 16:00:00,108330.0,109239.1
2016-05-09 17:00:00,106910.0,108493.3
2016-05-09 18:00:00,106440.0,106104.484
2016-05-09 19:00:00,106590.0,104260.47
2016-05-09 20:00:00,106680.0,104014.32
2016-05-09 21:00:00,108400.0,106089.766
2016-05-09 22:00:00,108540.0,108010.34
2016-05-09 23:00:00,104190.0,104782.68
2016-05-10 00:00:00,96590.0,96577.195
2016-05-10 01:00:00,89230.0,89299.11
2016-05-10 02:00:00,84770.0,85218.86
2016-05-10 03:00:00,82120.0,82431.734
2016-05-10 04:00:00,80450.0,81442.414
2016-05-10 05:00:00,79770.0,81403.21
2016-05-10 06:00:00,81870.0,82703.25
2016-05-10 07:00:00,88260.0,87365.3
2016-05-10 08:00:00,97870.0,96578.8
2016-05-10 09:00:00,105430.0,103420.11
2016-05-10 10:00:00,108860.0,107193.97
2016-05-10 11:00:00,110730.0,109077.445
2016-05-10 12:00:00,112580.0,111508.19
2016-05-10 13:00:00,113210.0,113383.22
2016-05-10 14:00:00,112710.0,113897.2
2016-05-10 15:00:00,112310.0,113414.27
2016-05-10 16:00:00,111600.0,113345.64
2016-05-10 17:00:00,110440.0,111657.98
2016-05-10 18:00:00,109910.0,110513.91
2016-05-10 19:00:00,109000.0,108999.805
2016-05-10 20:00:00,106550.0,108444.266
2016-05-10 21:00:00,106280.0,108664.63
2016-05-10 22:00:00,109280.0,108340.24
2016-05-10 23:00:00,105430.0,105609.85
2016-05-11 00:00:00,97850.0,97787.39
2016-05-11 01:00:00,90550.0,90575.09
2016-05-11 02:00:00,85370.0,87031.52
2016-05-11 03:00:00,82170.0,83920.46
2016-05-11 04:00:00,80510.0,82348.1
2016-05-11 05:00:00,79900.0,81839.48
2016-05-11 06:00:00,81660.0,83732.59
2016-05-11 07:00:00,87600.0,88717.24
2016-05-11 08:00:00,95940.0,96770.44
2016-05-11 09:00:00,103380.0,102158.625
2016-05-11 10:00:00,106920.0,105263.66
2016-05-11 11:00:00,109110.0,108020.91
2016-05-11 12:00:00,111210.0,110261.63
2016-05-11 13:00:00,112030.0,112081.62
2016-05-11 14:00:00,112630.0,112827.77
2016-05-11 15:00:00,113410.0,112840.56
2016-05-11 16:00:00,113330.0,112829.92
2016-05-11 17:00:00,112510.0,111991.36
2016-05-11 18:00:00,111280.0,110571.46
2016-05-11 19:00:00,110010.0,109134.49
2016-05-11 20:00:00,107170.0,108408.61
2016-05-11 21:00:00,107160.0,108351.234
2016-05-11 22:00:00,110580.0,108340.07
2016-05-11 23:00:00,106450.0,106153.69
2016-05-12 00:00:00,98440.0,98359.14
2016-05-12 01:00:00,90880.0,90461.57
2016-05-12 02:00:00,85960.0,86555.96
2016-05-12 03:00:00,82940.0,83791.71
2016-05-12 04:00:00,81550.0,82209.54
2016-05-12 05:00:00,81000.0,81887.016
2016-05-12 06:00:00,82960.0,84032.23
2016-05-12 07:00:00,88550.0,88953.52
2016-05-12 08:00:00,97410.0,97691.57
2016-05-12 09:00:00,106410.0,103686.22
2016-05-12 10:00:00,111370.0,107326.91
2016-05-12 11:00:00,114260.0,110283.34
2016-05-12 12:00:00,116230.0,113336.2
2016-05-12 13:00:00,116100.0,115894.59
2016-05-12 14:00:00,115890.0,116604.38
2016-05-12 15:00:00,115950.0,116453.65
2016-05-12 16:00:00,115000.0,115431.07
2016-05-12 17:00:00,113420.0,114221.984
2016-05-12 18:00:00,112820.0,112275.836
2016-05-12 19:00:00,110940.0,110331.14
2016-05-12 20:00:00,107080.0,109015.96
2016-05-12 21:00:00,105630.0,108557.016
2016-05-12 22:00:00,108560.0,108123.04
2016-05-12 23:00:00,105060.0,104975.47
2016-05-13 00:00:00,97320.0,97065.125
2016-05-13 01:00:00,89490.0,89586.64
2016-05-13 02:00:00,84270.0,85589.36
2016-05-13 03:00:00,80920.0,83156.11
2016-05-13 04:00:00,79270.0,81638.586
2016-05-13 05:00:00,78660.0,81423.26
2016-05-13 06:00:00,80590.0,83110.76
2016-05-13 07:00:00,85120.0,87714.805
2016-05-13 08:00:00,93390.0,95111.98
2016-05-13 09:00:00,100840.0,101138.12
2016-05-13 10:00:00,104970.0,104563.83
2016-05-13 11:00:00,107610.0,106988.39
2016-05-13 12:00:00,109930.0,107981.94
2016-05-13 13:00:00,110480.0,109868.2
2016-05-13 14:00:00,110410.0,110036.016
2016-05-13 15:00:00,110880.0,108787.58
2016-05-13 16:00:00,110190.0,108712.234
2016-05-13 17:00:00,108160.0,108155.52
2016-05-13 18:00:00,106770.0,106258.46
2016-05-13 19:00:00,105480.0,104179.82
2016-05-13 20:00:00,103340.0,102632.31
2016-05-13 21:00:00,104920.0,102727.63
2016-05-13 22:00:00,106600.0,104182.95
2016-05-13 23:00:00,103330.0,102455.43
2016-05-14 00:00:00,96800.0,96588.81
2016-05-14 01:00:00,90080.0,90256.234
2016-05-14 02:00:00,84610.0,85977.48
2016-05-14 03:00:00,81130.0,83107.61
2016-05-14 04:00:00,80100.0,81440.43
2016-05-14 05:00:00,79280.0,80650.99
2016-05-14 06:00:00,80060.0,80859.81
2016-05-14 07:00:00,81110.0,82720.43
2016-05-14 08:00:00,83430.0,85237.83
2016-05-14 09:00:00,88170.0,88259.1
2016-05-14 10:00:00,92180.0,91364.17
2016-05-14 11:00:00,95020.0,94416.56
2016-05-14 12:00:00,95810.0,96467.11
2016-05-14 13:00:00,96150.0,97155.27
2016-05-14 14:00:00,95840.0,95953.17
2016-05-14 15:00:00,94660.0,94652.75
2016-05-14 16:00:00,93640.0,94024.02
2016-05-14 17:00:00,93070.0,93356.34
2016-05-14 18:00:00,92570.0,92272.62
2016-05-14 19:00:00,92620.0,91945.21
2016-05-14 20:00:00,92120.0,92140.23
2016-05-14 21:00:00,92870.0,93956.55
2016-05-14 22:00:00,96750.0,95998.42
2016-05-14 23:00:00,95800.0,94750.11
2016-05-15 00:00:00,91150.0,90699.58
2016-05-15 01:00:00,86480.0,86505.99
2016-05-15 02:00:00,82230.0,82787.516
2016-05-15 03:00:00,80250.0,79283.06
2016-05-15 04:00:00,78400.0,77604.51
2016-05-15 05:00:00,77800.0,77121.336
2016-05-15 06:00:00,78420.0,77545.97
2016-05-15 07:00:00,77950.0,78061.64
2016-05-15 08:00:00,78510.0,79991.93
2016-05-15 09:00:00,80640.0,81797.51
2016-05-15 10:00:00,83550.0,84384.79
2016-05-15 11:00:00,85800.0,86573.195
2016-05-15 12:00:00,87090.0,87839.19
2016-05-15 13:00:00,87530.0,89265.04
2016-05-15 14:00:00,87090.0,89214.6
2016-05-15 15:00:00,86760.0,88243.42
2016-05-15 16:00:00,85890.0,88320.3
2016-05-15 17:00:00,85900.0,87831.13
2016-05-15 18:00:00,86030.0,87837.65
2016-05-15 19:00:00,86860.0,87319.87
2016-05-15 20:00:00,87080.0,88097.19
2016-05-15 21:00:00,88630.0,90595.05
2016-05-15 22:00:00,93830.0,93070.445
2016-05-15 23:00:00,93370.0,92622.96
2016-05-16 00:00:00,88080.0,88570.555
2016-05-16 01:00:00,83590.0,84042.64
2016-05-16 02:00:00,80670.0,80804.01
2016-05-16 03:00:00,79020.0,77836.57
2016-05-16 04:00:00,78790.0,77681.72
2016-05-16 05:00:00,79120.0,79404.31
2016-05-16 06:00:00,81530.0,82780.18
2016-05-16 07:00:00,87370.0,87322.71
2016-05-16 08:00:00,96530.0,94229.34
2016-05-16 09:00:00,102350.0,101698.95
2016-05-16 10:00:00,105520.0,105907.25
2016-05-16 11:00:00,107270.0,107938.625
2016-05-16 12:00:00,109480.0,109499.81
2016-05-16 13:00:00,110140.0,111139.08
2016-05-16 14:00:00,110580.0,111836.234
2016-05-16 15:00:00,111130.0,111069.68
2016-05-16 16:00:00,110420.0,110837.06
2016-05-16 17:00:00,108930.0,110307.17
2016-05-16 18:00:00,107630.0,108608.31
2016-05-16 19:00:00,106110.0,106321.24
2016-05-16 20:00:00,103930.0,104835.36
2016-05-16 21:00:00,104410.0,104997.57
2016-05-16 22:00:00,107910.0,105571.266
2016-05-16 23:00:00,103790.0,103291.95
2016-05-17 00:00:00,96040.0,96382.69
2016-05-17 01:00:00,88480.0,89145.2
2016-05-17 02:00:00,83850.0,85731.85
2016-05-17 03:00:00,81040.0,82693.65
2016-05-17 04:00:00,79180.0,81337.69
2016-05-17 05:00:00,78880.0,81354.875
2016-05-17 06:00:00,80670.0,82850.586
2016-05-17 07:00:00,86330.0,87405.73
2016-05-17 08:00:00,95290.0,95522.75
2016-05-17 09:00:00,102770.0,101195.164
2016-05-17 10:00:00,106220.0,104913.46
2016-05-17 11:00:00,107710.0,106538.3
2016-05-17 12:00:00,109100.0,107929.53
2016-05-17 13:00:00,109500.0,109526.54
2016-05-17 14:00:00,109480.0,109781.51
2016-05-17 15:00:00,109520.0,109166.914
2016-05-17 16:00:00,108400.0,109035.94
2016-05-17 17:00:00,106950.0,108031.28
2016-05-17 18:00:00,105800.0,106484.805
2016-05-17 19:00:00,104140.0,104585.164
2016-05-17 20:00:00,102190.0,103018.5
2016-05-17 21:00:00,102450.0,103117.73
2016-05-17 22:00:00,106290.0,103214.75
2016-05-17 23:00:00,103970.0,101205.97
2016-05-18 00:00:00,96330.0,95410.78
2016-05-18 01:00:00,89240.0,89380.51
2016-05-18 02:00:00,84840.0,85634.37
2016-05-18 03:00:00,82240.0,82745.85
2016-05-18 04:00:00,80740.0,81418.0
2016-05-18 05:00:00,80430.0,81759.53
2016-05-18 06:00:00,82540.0,83880.06
2016-05-18 07:00:00,88350.0,88566.94
2016-05-18 08:00:00,96570.0,96232.445
2016-05-18 09:00:00,103670.0,102307.39
2016-05-18 10:00:00,106230.0,105484.85
2016-05-18 11:00:00,107550.0,107346.7
2016-05-18 12:00:00,108690.0,108502.875
2016-05-18 13:00:00,109440.0,109587.91
2016-05-18 14:00:00,109850.0,109436.336
2016-05-18 15:00:00,110290.0,109260.88
2016-05-18 16:00:00,109040.0,108970.125
2016-05-18 17:00:00,108200.0,108106.555
2016-05-18 18:00:00,106680.0,107068.734
2016-05-18 19:00:00,105110.0,105318.22
2016-05-18 20:00:00,102710.0,103861.74
2016-05-18 21:00:00,101940.0,103567.05
2016-05-18 22:00:00,105460.0,103422.27
2016-05-18 23:00:00,103420.0,101260.63
2016-05-19 00:00:00,96390.0,94783.484
2016-05-19 01:00:00,89260.0,88362.35
2016-05-19 02:00:00,84410.0,84918.54
2016-05-19 03:00:00,81880.0,82399.37
2016-05-19 04:00:00,80260.0,81050.42
2016-05-19 05:00:00,80010.0,80949.2
2016-05-19 06:00:00,82470.0,82856.65
2016-05-19 07:00:00,87290.0,88040.95
2016-05-19 08:00:00,95690.0,95636.664
2016-05-19 09:00:00,102850.0,101120.95
2016-05-19 10:00:00,106360.0,104472.055
2016-05-19 11:00:00,108780.0,106532.39
2016-05-19 12:00:00,110850.0,108444.31
2016-05-19 13:00:00,111840.0,110538.625
2016-05-19 14:00:00,112100.0,111491.79
2016-05-19 15:00:00,112780.0,111507.29
2016-05-19 16:00:00,112330.0,110806.22
2016-05-19 17:00:00,111190.0,110547.07
2016-05-19 18:00:00,109360.0,109083.56
2016-05-19 19:00:00,107790.0,107284.875
2016-05-19 20:00:00,105540.0,105787.67
2016-05-19 21:00:00,103840.0,105617.03
2016-05-19 22:00:00,106430.0,105802.93
2016-05-19 23:00:00,104210.0,103479.67
2016-05-20 00:00:00,96550.0,96181.77
2016-05-20 01:00:00,89000.0,89496.33
2016-05-20 02:00:00,84100.0,85482.586
2016-05-20 03:00:00,81140.0,82898.836
2016-05-20 04:00:00,79420.0,81473.86
2016-05-20 05:00:00,78660.0,81317.09
2016-05-20 06:00:00,80510.0,82821.39
2016-05-20 07:00:00,85140.0,87187.41
2016-05-20 08:00:00,93210.0,94006.6
2016-05-20 09:00:00,101620.0,99413.98
2016-05-20 10:00:00,105670.0,103727.8
2016-05-20 11:00:00,108200.0,106414.99
2016-05-20 12:00:00,110340.0,108285.91
2016-05-20 13:00:00,110770.0,110000.27
2016-05-20 14:00:00,110770.0,110535.305
2016-05-20 15:00:00,111170.0,109679.375
2016-05-20 16:00:00,109730.0,108765.516
2016-05-20 17:00:00,107800.0,107891.89
2016-05-20 18:00:00,106110.0,105932.516
2016-05-20 19:00:00,104020.0,104093.43
2016-05-20 20:00:00,101850.0,101967.08
2016-05-20 21:00:00,101300.0,101431.65
2016-05-20 22:00:00,104120.0,101720.47
2016-05-20 23:00:00,101670.0,100127.09
2016-05-21 00:00:00,95130.0,94433.42
2016-05-21 01:00:00,88260.0,88724.58
2016-05-21 02:00:00,83120.0,84698.11
2016-05-21 03:00:00,80130.0,82211.99
2016-05-21 04:00:00,77960.0,80605.78
2016-05-21 05:00:00,76930.0,79591.57
2016-05-21 06:00:00,77490.0,79648.266
2016-05-21 07:00:00,78360.0,81102.76
2016-05-21 08:00:00,80140.0,83428.87
2016-05-21 09:00:00,84850.0,86818.17
2016-05-21 10:00:00,89890.0,90204.61
