datetime,consumption_MW,temperature_c
2011-01-01 01:00:00,96310,12.95
2011-01-01 02:00:00,92730,12.78
2011-01-01 03:00:00,90110,12.53
2011-01-01 04:00:00,87410,13.35
2011-01-01 05:00:00,86940,8.75
2011-01-01 06:00:00,87110,6.15
2011-01-01 07:00:00,89430,4.45
2011-01-01 08:00:00,92220,3.7
2011-01-01 09:00:00,94300,2.78
2011-01-01 10:00:00,96700,0.65
2011-01-01 11:00:00,101250,-0.65
2011-01-01 12:00:00,105380,-1.1
2011-01-01 13:00:00,107820,-2.15
2011-01-01 14:00:00,108610,-3.35
2011-01-01 15:00:00,107840,-3.88
2011-01-01 16:00:00,109280,-5.65
2011-01-01 17:00:00,111330,-6.15
2011-01-01 18:00:00,119240,-5.65
2011-01-01 19:00:00,126650,-5.65
2011-01-01 20:00:00,127010,-6.75
2011-01-01 21:00:00,126300,-6.73
2011-01-01 22:00:00,125130,-6.75
2011-01-01 23:00:00,122520,-7.25
2011-01-02 00:00:00,117780,-7.85
2011-01-02 01:00:00,111990,-8.35
2011-01-02 02:00:00,106820,-8.35
2011-01-02 03:00:00,103760,-8.63
2011-01-02 04:00:00,102470,-8.95
2011-01-02 05:00:00,101610,-9.45
2011-01-02 06:00:00,102200,-9.45
2011-01-02 07:00:00,103460,-10.05
2011-01-02 08:00:00,106510,-10.05
2011-01-02 09:00:00,107100,-10.03
2011-01-02 10:00:00,108340,-10.05
2011-01-02 11:00:00,109450,-10.65
2011-01-02 12:00:00,110780,-10.65
2011-01-02 13:00:00,111270,-10.05
2011-01-02 14:00:00,111410,-9.45
2011-01-02 15:00:00,110570,-8.63
2011-01-02 16:00:00,109730,-6.75
2011-01-02 17:00:00,110740,-5.65
2011-01-02 18:00:00,119290,-4.45
2011-01-02 19:00:00,128410,-3.95
2011-01-02 20:00:00,129560,-3.95
2011-01-02 21:00:00,128490,-4.18
2011-01-02 22:00:00,126890,-4.45
2011-01-02 23:00:00,122740,-4.45
2011-01-03 00:00:00,116620,-5.05
2011-01-03 01:00:00,108970,-5.05
2011-01-03 02:00:00,104940,-5.05
2011-01-03 03:00:00,102790,-5.03
2011-01-03 04:00:00,101650,-5.05
2011-01-03 05:00:00,101990,-5.05
2011-01-03 06:00:00,104400,-5.65
2011-01-03 07:00:00,110960,-5.65
2011-01-03 08:00:00,121250,-5.65
2011-01-03 09:00:00,126870,-5.63
2011-01-03 10:00:00,126820,-5.05
2011-01-03 11:00:00,127070,-5.05
2011-01-03 12:00:00,126620,-5.05
2011-01-03 13:00:00,125730,-4.45
2011-01-03 14:00:00,125140,-3.35
2011-01-03 15:00:00,124630,-2.53
2011-01-03 16:00:00,125000,0.05
2011-01-03 17:00:00,125940,1.15
2011-01-03 18:00:00,132060,1.75
2011-01-03 19:00:00,138730,2.25
2011-01-03 20:00:00,137120,1.75
2011-01-03 21:00:00,135050,1.73
2011-01-03 22:00:00,131750,1.15
2011-01-03 23:00:00,126130,1.15
2011-01-04 00:00:00,117630,0.65
2011-01-04 01:00:00,109410,0.65
2011-01-04 02:00:00,104260,0.05
2011-01-04 03:00:00,101710,0.03
2011-01-04 04:00:00,100440,0.05
2011-01-04 05:00:00,100650,0.05
2011-01-04 06:00:00,103700,-0.65
2011-01-04 07:00:00,110630,-1.15
2011-01-04 08:00:00,123410,-1.75
2011-01-04 09:00:00,130400,-1.98
2011-01-04 10:00:00,131140,-2.85
2011-01-04 11:00:00,131940,-2.85
2011-01-04 12:00:00,132570,-3.2
2011-01-04 13:00:00,132230,-4.25
2011-01-04 14:00:00,131730,-5.05
2011-01-04 15:00:00,131440,-5.33
2011-01-04 16:00:00,130490,-5.65
2011-01-04 17:00:00,130700,-5.65
2011-01-04 18:00:00,137050,-5.05
2011-01-04 19:00:00,145270,-5.05
2011-01-04 20:00:00,144660,-5.05
2011-01-04 21:00:00,143120,-5.33
2011-01-04 22:00:00,140380,-6.15
2011-01-04 23:00:00,134980,-6.75
2011-01-05 00:00:00,126000,-7.25
2011-01-05 01:00:00,118290,-7.85
2011-01-05 02:00:00,113240,-8.35
2011-01-05 03:00:00,110620,-8.63
2011-01-05 04:00:00,109080,-8.95
2011-01-05 05:00:00,109300,-10.05
2011-01-05 06:00:00,111940,-10.05
2011-01-05 07:00:00,118680,-10.65
2011-01-05 08:00:00,130120,-11.15
2011-01-05 09:00:00,135800,-11.13
2011-01-05 10:00:00,135790,-11.15
2011-01-05 11:00:00,135610,-11.15
2011-01-05 12:00:00,135840,-10.65
2011-01-05 13:00:00,135300,-10.05
2011-01-05 14:00:00,134420,-8.35
2011-01-05 15:00:00,133740,-7.53
2011-01-05 16:00:00,132440,-5.05
2011-01-05 17:00:00,132650,-3.35
2011-01-05 18:00:00,138260,-2.85
2011-01-05 19:00:00,143350,-1.75
2011-01-05 20:00:00,141220,-1.15
2011-01-05 21:00:00,138610,-1.13
2011-01-05 22:00:00,135260,-0.65
2011-01-05 23:00:00,129680,-0.65
2011-01-06 00:00:00,120620,-0.65
2011-01-06 01:00:00,112680,0.05
2011-01-06 02:00:00,107360,0.05
2011-01-06 03:00:00,104180,-0.32
2011-01-06 04:00:00,102520,-0.65
2011-01-06 05:00:00,102540,-1.1
2011-01-06 06:00:00,105220,-1.75
2011-01-06 07:00:00,112210,-2.25
2011-01-06 08:00:00,124100,-2.25
2011-01-06 09:00:00,132360,-2.7
2011-01-06 10:00:00,133490,-2.85
2011-01-06 11:00:00,134400,-3.35
2011-01-06 12:00:00,134260,-3.95
2011-01-06 13:00:00,133770,-4.15
2011-01-06 14:00:00,132470,-3.95
2011-01-06 15:00:00,131120,-3.97
2011-01-06 16:00:00,129650,-3.48
2011-01-06 17:00:00,129930,-2.85
2011-01-06 18:00:00,136070,-2.95
2011-01-06 19:00:00,144200,-1.75
2011-01-06 20:00:00,142960,-2.25
2011-01-06 21:00:00,140990,-2.78
2011-01-06 22:00:00,137710,-4.45
2011-01-06 23:00:00,132530,-4.45
2011-01-07 00:00:00,123880,-5.65
2011-01-07 01:00:00,115820,-5.65
2011-01-07 02:00:00,111320,-6.15
2011-01-07 03:00:00,108330,-6.43
2011-01-07 04:00:00,106530,-6.75
2011-01-07 05:00:00,106520,-7.25
2011-01-07 06:00:00,109130,-7.25
2011-01-07 07:00:00,115380,-7.25
2011-01-07 08:00:00,126650,-7.25
2011-01-07 09:00:00,134140,-7.23
2011-01-07 10:00:00,134990,-7.85
2011-01-07 11:00:00,135520,-7.85
2011-01-07 12:00:00,135530,-8.35
2011-01-07 13:00:00,134410,-8.35
2011-01-07 14:00:00,133230,-7.85
2011-01-07 15:00:00,134150,-7.53
2011-01-07 16:00:00,135040,-6.75
2011-01-07 17:00:00,135580,-6.15
2011-01-07 18:00:00,140280,-5.65
2011-01-07 19:00:00,145000,-5.65
2011-01-07 20:00:00,143610,-6.28
2011-01-07 21:00:00,141430,-6.84
2011-01-07 22:00:00,138320,-7.12
2011-01-07 23:00:00,134380,-7.32
2011-01-08 00:00:00,127240,-8.15
2011-01-08 01:00:00,120440,-8.35
2011-01-08 02:00:00,114940,-8.35
2011-01-08 03:00:00,112180,-8.33
2011-01-08 04:00:00,110350,-9.18
2011-01-08 05:00:00,109890,-10.58
2011-01-08 06:00:00,110250,-10.85
2011-01-08 07:00:00,113260,-10.85
2011-01-08 08:00:00,117570,-11.75
2011-01-08 09:00:00,119910,-11.98
2011-01-08 10:00:00,121640,-12.25
2011-01-08 11:00:00,123150,-12.25
2011-01-08 12:00:00,123760,-11.75
2011-01-08 13:00:00,123080,-11.15
2011-01-08 14:00:00,121510,-10.05
2011-01-08 15:00:00,119190,-9.48
2011-01-08 16:00:00,117170,-7.25
2011-01-08 17:00:00,117500,-7.25
2011-01-08 18:00:00,123160,-6.15
2011-01-08 19:00:00,132120,-5.05
2011-01-08 20:00:00,131960,-4.45
2011-01-08 21:00:00,131040,-4.43
2011-01-08 22:00:00,128970,-5.65
2011-01-08 23:00:00,126070,-6.15
2011-01-09 00:00:00,120110,-6.75
2011-01-09 01:00:00,114690,-7.25
2011-01-09 02:00:00,109360,-7.85
2011-01-09 03:00:00,106340,-8.08
2011-01-09 04:00:00,105310,-8.95
2011-01-09 05:00:00,104780,-9.45
2011-01-09 06:00:00,104990,-9.45
2011-01-09 07:00:00,106700,-10.05
2011-01-09 08:00:00,109550,-10.65
2011-01-09 09:00:00,110530,-10.63
2011-01-09 10:00:00,111130,-10.65
2011-01-09 11:00:00,111790,-11.75
2011-01-09 12:00:00,111540,-11.75
2011-01-09 13:00:00,111160,-11.15
2011-01-09 14:00:00,110280,-8.35
2011-01-09 15:00:00,109590,-7.78
2011-01-09 16:00:00,108800,-3.95
2011-01-09 17:00:00,111050,-2.25
2011-01-09 18:00:00,117720,-1.75
2011-01-09 19:00:00,126710,-1.75
2011-01-09 20:00:00,127160,-1.15
2011-01-09 21:00:00,126190,-1.43
2011-01-09 22:00:00,123680,-2.85
2011-01-09 23:00:00,119750,-3.35
2011-01-10 00:00:00,113820,-3.35
2011-01-10 01:00:00,108170,-3.95
2011-01-10 02:00:00,104620,-4.45
2011-01-10 03:00:00,102740,-4.43
2011-01-10 04:00:00,102020,-5.05
2011-01-10 05:00:00,102850,-5.05
2011-01-10 06:00:00,106060,-4.45
2011-01-10 07:00:00,113690,-4.45
2011-01-10 08:00:00,125740,-5.05
2011-01-10 09:00:00,133210,-5.58
2011-01-10 10:00:00,132080,-6.15
2011-01-10 11:00:00,131590,-5.65
2011-01-10 12:00:00,130890,-6.15
2011-01-10 13:00:00,130360,-5.65
2011-01-10 14:00:00,129090,-3.95
2011-01-10 15:00:00,129010,-3.08
2011-01-10 16:00:00,128710,-1.15
2011-01-10 17:00:00,130110,0.05
2011-01-10 18:00:00,136200,0.05
2011-01-10 19:00:00,141970,0.05
2011-01-10 20:00:00,140180,-1.15
2011-01-10 21:00:00,138180,-1.43
2011-01-10 22:00:00,134820,-1.75
2011-01-10 23:00:00,129490,-1.75
2011-01-11 00:00:00,120730,-2.25
2011-01-11 01:00:00,112630,-2.25
2011-01-11 02:00:00,107470,-2.25
2011-01-11 03:00:00,104570,-2.53
2011-01-11 04:00:00,103200,-2.85
2011-01-11 05:00:00,103390,-2.85
2011-01-11 06:00:00,106300,-3.35
2011-01-11 07:00:00,113590,-3.35
2011-01-11 08:00:00,125370,-3.35
2011-01-11 09:00:00,132010,-3.33
2011-01-11 10:00:00,132790,-4.18
2011-01-11 11:00:00,133800,-5.05
2011-01-11 12:00:00,134680,-4.52
2011-01-11 13:00:00,133690,-4.18
2011-01-11 14:00:00,133170,-4.02
2011-01-11 15:00:00,132950,-3.99
2011-01-11 16:00:00,132260,-4.03
2011-01-11 17:00:00,132560,-4.02
2011-01-11 18:00:00,136990,-3.35
2011-01-11 19:00:00,144020,-3.15
2011-01-11 20:00:00,142780,-2.95
2011-01-11 21:00:00,140430,-2.9
2011-01-11 22:00:00,137390,-3.11
2011-01-11 23:00:00,131410,-3.11
2011-01-12 00:00:00,122750,-3.35
2011-01-12 01:00:00,115100,-3.95
2011-01-12 02:00:00,110430,-3.95
2011-01-12 03:00:00,107360,-3.99
2011-01-12 04:00:00,105930,-4.45
2011-01-12 05:00:00,105890,-3.95
2011-01-12 06:00:00,108530,-4.45
2011-01-12 07:00:00,115510,-4.45
2011-01-12 08:00:00,127260,-5.05
2011-01-12 09:00:00,133110,-5.03
2011-01-12 10:00:00,133640,-5.65
2011-01-12 11:00:00,133180,-5.65
2011-01-12 12:00:00,132930,-5.05
2011-01-12 13:00:00,131350,-5.05
2011-01-12 14:00:00,130830,-4.45
2011-01-12 15:00:00,131320,-4.18
2011-01-12 16:00:00,131540,-2.85
2011-01-12 17:00:00,131890,-2.25
2011-01-12 18:00:00,136150,-2.15
2011-01-12 19:00:00,142720,-2.25
2011-01-12 20:00:00,141290,-2.25
2011-01-12 21:00:00,139210,-2.17
2011-01-12 22:00:00,136060,-2.85
2011-01-12 23:00:00,130480,-2.95
2011-01-13 00:00:00,121490,-2.95
2011-01-13 01:00:00,113480,-3.35
2011-01-13 02:00:00,108480,-3.35
2011-01-13 03:00:00,105740,-3.33
2011-01-13 04:00:00,104050,-3.95
2011-01-13 05:00:00,104500,-3.95
2011-01-13 06:00:00,107110,-4.45
2011-01-13 07:00:00,114190,-4.45
2011-01-13 08:00:00,126260,-4.45
2011-01-13 09:00:00,132620,-4.73
2011-01-13 10:00:00,133150,-5.05
2011-01-13 11:00:00,133580,-5.05
2011-01-13 12:00:00,133240,-5.65
2011-01-13 13:00:00,132680,-5.65
2011-01-13 14:00:00,130980,-5.65
2011-01-13 15:00:00,133020,-5.33
2011-01-13 16:00:00,133100,-4.45
2011-01-13 17:00:00,133180,-4.45
2011-01-13 18:00:00,137670,-4.45
2011-01-13 19:00:00,144550,-4.45
2011-01-13 20:00:00,143220,-5.65
2011-01-13 21:00:00,141370,-5.63
2011-01-13 22:00:00,138500,-6.15
2011-01-13 23:00:00,133000,-7.25
2011-01-14 00:00:00,124550,-8.2
2011-01-14 01:00:00,116430,-9.0
2011-01-14 02:00:00,111730,-9.0
2011-01-14 03:00:00,108810,-8.93
2011-01-14 04:00:00,107030,-8.35
2011-01-14 05:00:00,107070,-8.35
2011-01-14 06:00:00,109160,-8.35
2011-01-14 07:00:00,115820,-7.85
2011-01-14 08:00:00,126940,-7.85
2011-01-14 09:00:00,132540,-7.83
2011-01-14 10:00:00,133450,-7.25
2011-01-14 11:00:00,133900,-7.25
2011-01-14 12:00:00,133860,-6.75
2011-01-14 13:00:00,132500,-6.75
2011-01-14 14:00:00,131140,-6.15
2011-01-14 15:00:00,130680,-5.88
2011-01-14 16:00:00,130000,-5.05
2011-01-14 17:00:00,129670,-4.45
2011-01-14 18:00:00,133360,-3.95
2011-01-14 19:00:00,139800,-3.2
2011-01-14 20:00:00,138120,-2.95
2011-01-14 21:00:00,135530,-2.83
2011-01-14 22:00:00,132310,-3.95
2011-01-14 23:00:00,128330,-4.45
2011-01-15 00:00:00,121200,-5.05
2011-01-15 01:00:00,114490,-5.65
2011-01-15 02:00:00,108920,-5.65
2011-01-15 03:00:00,105730,-5.63
2011-01-15 04:00:00,103430,-5.65
2011-01-15 05:00:00,102640,-5.05
2011-01-15 06:00:00,103170,-5.05
2011-01-15 07:00:00,106100,-4.45
2011-01-15 08:00:00,110760,-3.95
2011-01-15 09:00:00,114580,-3.38
2011-01-15 10:00:00,117500,-3.2
2011-01-15 11:00:00,119930,-3.95
2011-01-15 12:00:00,120010,-4.45
2011-01-15 13:00:00,120040,-4.45
2011-01-15 14:00:00,117870,-4.45
2011-01-15 15:00:00,117300,-4.84
2011-01-15 16:00:00,116330,-4.45
2011-01-15 17:00:00,117250,-4.45
2011-01-15 18:00:00,120950,-4.45
2011-01-15 19:00:00,128990,-4.45
2011-01-15 20:00:00,128410,-4.45
2011-01-15 21:00:00,127300,-4.43
2011-01-15 22:00:00,125550,-5.05
2011-01-15 23:00:00,122790,-5.05
2011-01-16 00:00:00,117340,-5.05
2011-01-16 01:00:00,112000,-6.15
2011-01-16 02:00:00,107250,-6.75
2011-01-16 03:00:00,104850,-6.98
2011-01-16 04:00:00,103060,-7.25
2011-01-16 05:00:00,102490,-7.25
2011-01-16 06:00:00,103620,-8.35
2011-01-16 07:00:00,104950,-8.95
2011-01-16 08:00:00,108360,-9.45
2011-01-16 09:00:00,108780,-10.03
2011-01-16 10:00:00,111540,-10.65
2011-01-16 11:00:00,112880,-11.75
2011-01-16 12:00:00,114230,-11.75
2011-01-16 13:00:00,114290,-11.15
2011-01-16 14:00:00,114110,-9.45
2011-01-16 15:00:00,113360,-8.33
2011-01-16 16:00:00,112570,-6.15
2011-01-16 17:00:00,112990,-6.75
2011-01-16 18:00:00,118470,-6.67
2011-01-16 19:00:00,126470,-5.85
2011-01-16 20:00:00,126670,-5.55
2011-01-16 21:00:00,125690,-5.03
2011-01-16 22:00:00,123320,-5.05
2011-01-16 23:00:00,120480,-5.05
2011-01-17 00:00:00,115180,-5.05
2011-01-17 01:00:00,110050,-5.05
2011-01-17 02:00:00,105940,-5.05
2011-01-17 03:00:00,104380,-5.69
2011-01-17 04:00:00,103290,-6.08
2011-01-17 05:00:00,103780,-6.75
2011-01-17 06:00:00,106420,-7.25
2011-01-17 07:00:00,112880,-7.25
2011-01-17 08:00:00,122170,-7.25
2011-01-17 09:00:00,127900,-6.98
2011-01-17 10:00:00,131150,-6.75
2011-01-17 11:00:00,133300,-6.75
2011-01-17 12:00:00,134510,-6.75
2011-01-17 13:00:00,133630,-6.1
2011-01-17 14:00:00,132130,-5.95
2011-01-17 15:00:00,132050,-5.57
2011-01-17 16:00:00,131420,-4.0
2011-01-17 17:00:00,130880,-2.4
2011-01-17 18:00:00,135310,-0.65
2011-01-17 19:00:00,140750,0.65
2011-01-17 20:00:00,138710,0.85
2011-01-17 21:00:00,135960,0.96
2011-01-17 22:00:00,132310,1.1
2011-01-17 23:00:00,126370,1.15
2011-01-18 00:00:00,117640,1.15
2011-01-18 01:00:00,109880,1.4
2011-01-18 02:00:00,104810,1.9
2011-01-18 03:00:00,101630,1.73
2011-01-18 04:00:00,99740,1.9
2011-01-18 05:00:00,99490,1.75
2011-01-18 06:00:00,102030,1.15
2011-01-18 07:00:00,109450,1.08
2011-01-18 08:00:00,121720,1.15
2011-01-18 09:00:00,129090,1.13
2011-01-18 10:00:00,130430,1.15
2011-01-18 11:00:00,131280,1.15
2011-01-18 12:00:00,132130,0.65
2011-01-18 13:00:00,132190,0.05
2011-01-18 14:00:00,132040,-0.85
2011-01-18 15:00:00,132730,-0.77
2011-01-18 16:00:00,132950,-1.1
2011-01-18 17:00:00,133920,-1.15
2011-01-18 18:00:00,138300,-1.1
2011-01-18 19:00:00,143390,-1.32
2011-01-18 20:00:00,141550,-1.9
2011-01-18 21:00:00,139370,-2.03
2011-01-18 22:00:00,136480,-3.0
2011-01-18 23:00:00,130530,-3.28
2011-01-19 00:00:00,121640,-4.02
2011-01-19 01:00:00,113590,-4.18
2011-01-19 02:00:00,108840,-4.25
2011-01-19 03:00:00,106280,-4.3
2011-01-19 04:00:00,104690,-4.45
2011-01-19 05:00:00,105060,-4.25
2011-01-19 06:00:00,107800,-5.05
2011-01-19 07:00:00,115150,-6.1
2011-01-19 08:00:00,127360,-6.15
2011-01-19 09:00:00,134060,-6.1
2011-01-19 10:00:00,134770,-6.75
2011-01-19 11:00:00,134990,-6.75
2011-01-19 12:00:00,135110,-7.25
2011-01-19 13:00:00,133580,-6.75
2011-01-19 14:00:00,131850,-6.75
2011-01-19 15:00:00,130560,-6.58
2011-01-19 16:00:00,129430,-5.05
2011-01-19 17:00:00,129090,-4.45
2011-01-19 18:00:00,133700,-3.95
2011-01-19 19:00:00,143070,-3.95
2011-01-19 20:00:00,143110,-3.95
2011-01-19 21:00:00,141110,-3.98
2011-01-19 22:00:00,138210,-5.05
2011-01-19 23:00:00,132510,-6.15
2011-01-20 00:00:00,124200,-7.07
2011-01-20 01:00:00,116510,-7.07
2011-01-20 02:00:00,111760,-7.85
2011-01-20 03:00:00,108920,-8.04
2011-01-20 04:00:00,107130,-8.07
2011-01-20 05:00:00,106900,-8.07
2011-01-20 06:00:00,109520,-8.35
2011-01-20 07:00:00,116590,-8.35
2011-01-20 08:00:00,129250,-8.35
2011-01-20 09:00:00,135770,-8.18
2011-01-20 10:00:00,137190,-7.85
2011-01-20 11:00:00,137790,-7.85
2011-01-20 12:00:00,138360,-7.85
2011-01-20 13:00:00,136920,-8.35
2011-01-20 14:00:00,135730,-7.85
2011-01-20 15:00:00,135500,-7.63
2011-01-20 16:00:00,134180,-7.25
2011-01-20 17:00:00,133640,-6.15
2011-01-20 18:00:00,137660,-6.15
2011-01-20 19:00:00,147020,-5.65
2011-01-20 20:00:00,147250,-6.15
2011-01-20 21:00:00,145980,-6.43
2011-01-20 22:00:00,143630,-8.35
2011-01-20 23:00:00,138820,-8.95
2011-01-21 00:00:00,131080,-9.45
2011-01-21 01:00:00,124170,-9.45
2011-01-21 02:00:00,119930,-10.65
2011-01-21 03:00:00,117570,-11.18
2011-01-21 04:00:00,116320,-12.85
2011-01-21 05:00:00,116660,-13.02
2011-01-21 06:00:00,119530,-14.45
2011-01-21 07:00:00,125800,-15.05
2011-01-21 08:00:00,137340,-16.15
2011-01-21 09:00:00,142550,-16.43
2011-01-21 10:00:00,142920,-17.25
2011-01-21 11:00:00,142890,-17.85
2011-01-21 12:00:00,142620,-17.85
2011-01-21 13:00:00,141480,-18.35
2011-01-21 14:00:00,140300,-17.25
2011-01-21 15:00:00,139410,-16.68
2011-01-21 16:00:00,138020,-15.05
2011-01-21 17:00:00,137840,-13.35
2011-01-21 18:00:00,141530,-12.85
2011-01-21 19:00:00,149490,-12.85
2011-01-21 20:00:00,149450,-12.25
2011-01-21 21:00:00,147170,-12.53
2011-01-21 22:00:00,144490,-13.35
2011-01-21 23:00:00,139730,-13.95
2011-01-22 00:00:00,132450,-15.05
2011-01-22 01:00:00,124490,-15.65
2011-01-22 02:00:00,119640,-15.65
2011-01-22 03:00:00,116300,-15.33
2011-01-22 04:00:00,113880,-13.95
2011-01-22 05:00:00,113410,-13.95
2011-01-22 06:00:00,114020,-13.35
2011-01-22 07:00:00,117090,-13.95
2011-01-22 08:00:00,121110,-13.35
2011-01-22 09:00:00,123920,-13.24
2011-01-22 10:00:00,126650,-12.95
2011-01-22 11:00:00,128880,-12.95
2011-01-22 12:00:00,129000,-12.25
2011-01-22 13:00:00,127270,-11.75
2011-01-22 14:00:00,124590,-11.42
2011-01-22 15:00:00,122240,-10.94
2011-01-22 16:00:00,121650,-10.05
2011-01-22 17:00:00,123010,-8.95
2011-01-22 18:00:00,126930,-8.95
2011-01-22 19:00:00,135440,-7.15
2011-01-22 20:00:00,135730,-8.35
2011-01-22 21:00:00,134910,-8.63
2011-01-22 22:00:00,132870,-8.95
2011-01-22 23:00:00,129950,-9.45
2011-01-23 00:00:00,124470,-10.35
2011-01-23 01:00:00,119080,-11.15
2011-01-23 02:00:00,115030,-11.15
2011-01-23 03:00:00,112800,-11.68
2011-01-23 04:00:00,110680,-12.85
2011-01-23 05:00:00,110440,-13.35
2011-01-23 06:00:00,110260,-13.35
2011-01-23 07:00:00,111950,-13.35
2011-01-23 08:00:00,114710,-13.35
2011-01-23 09:00:00,115050,-13.33
2011-01-23 10:00:00,117150,-12.85
2011-01-23 11:00:00,117280,-12.29
2011-01-23 12:00:00,117280,-12.12
2011-01-23 13:00:00,116520,-12.85
2011-01-23 14:00:00,116350,-12.25
2011-01-23 15:00:00,114980,-10.58
2011-01-23 16:00:00,113730,-7.85
2011-01-23 17:00:00,113830,-7.25
2011-01-23 18:00:00,118470,-6.75
2011-01-23 19:00:00,128690,-6.75
2011-01-23 20:00:00,132150,-6.15
2011-01-23 21:00:00,131880,-6.13
2011-01-23 22:00:00,129800,-7.25
2011-01-23 23:00:00,125910,-7.25
2011-01-24 00:00:00,119240,-7.85
2011-01-24 01:00:00,114010,-8.35
2011-01-24 02:00:00,110050,-8.35
2011-01-24 03:00:00,108280,-8.33
2011-01-24 04:00:00,107560,-8.95
2011-01-24 05:00:00,108040,-9.0
2011-01-24 06:00:00,110590,-9.02
2011-01-24 07:00:00,117250,-8.2
2011-01-24 08:00:00,129000,-8.35
2011-01-24 09:00:00,135160,-8.33
2011-01-24 10:00:00,136300,-7.85
2011-01-24 11:00:00,136840,-7.15
2011-01-24 12:00:00,137400,-6.75
2011-01-24 13:00:00,136430,-6.9
2011-01-24 14:00:00,135760,-5.65
2011-01-24 15:00:00,135620,-4.79
2011-01-24 16:00:00,134690,-3.48
2011-01-24 17:00:00,134770,-2.98
2011-01-24 18:00:00,137630,-1.9
2011-01-24 19:00:00,144110,-1.75
2011-01-24 20:00:00,143340,-1.75
2011-01-24 21:00:00,141210,-2.28
2011-01-24 22:00:00,137990,-3.2
2011-01-24 23:00:00,132490,-3.95
2011-01-25 00:00:00,123710,-5.65
2011-01-25 01:00:00,115440,-5.85
2011-01-25 02:00:00,110340,-5.85
2011-01-25 03:00:00,107050,-5.77
2011-01-25 04:00:00,105150,-5.65
2011-01-25 05:00:00,105220,-5.65
2011-01-25 06:00:00,107840,-5.65
2011-01-25 07:00:00,114340,-5.05
2011-01-25 08:00:00,126210,-5.05
2011-01-25 09:00:00,132260,-5.03
2011-01-25 10:00:00,133180,-4.45
2011-01-25 11:00:00,133710,-4.45
2011-01-25 12:00:00,134590,-4.25
2011-01-25 13:00:00,133740,-4.18
2011-01-25 14:00:00,131950,-4.0
2011-01-25 15:00:00,130830,-3.93
2011-01-25 16:00:00,129810,-3.35
2011-01-25 17:00:00,130390,-2.95
2011-01-25 18:00:00,133860,-2.15
2011-01-25 19:00:00,140430,-1.9
2011-01-25 20:00:00,139490,-0.65
2011-01-25 21:00:00,137130,-0.85
2011-01-25 22:00:00,133930,-1.15
2011-01-25 23:00:00,128040,-1.1
2011-01-26 00:00:00,119140,-1.1
2011-01-26 01:00:00,110920,-1.9
2011-01-26 02:00:00,106030,-1.75
2011-01-26 03:00:00,103180,-1.73
2011-01-26 04:00:00,101460,-1.75
2011-01-26 05:00:00,101650,-1.75
2011-01-26 06:00:00,104250,-1.9
2011-01-26 07:00:00,111500,-1.95
2011-01-26 08:00:00,123470,-1.9
2011-01-26 09:00:00,130250,-1.73
2011-01-26 10:00:00,131660,-1.75
2011-01-26 11:00:00,132740,-2.25
2011-01-26 12:00:00,134230,-2.85
2011-01-26 13:00:00,134060,-2.85
2011-01-26 14:00:00,133910,-2.85
2011-01-26 15:00:00,134310,-3.08
2011-01-26 16:00:00,133850,-3.35
2011-01-26 17:00:00,134130,-4.0
2011-01-26 18:00:00,137960,-4.45
2011-01-26 19:00:00,143830,-4.45
2011-01-26 20:00:00,142670,-5.05
2011-01-26 21:00:00,140320,-5.33
2011-01-26 22:00:00,137220,-6.08
2011-01-26 23:00:00,131860,-6.15
2011-01-27 00:00:00,123180,-6.15
2011-01-27 01:00:00,115310,-6.75
2011-01-27 02:00:00,110610,-6.75
2011-01-27 03:00:00,108140,-6.73
2011-01-27 04:00:00,106430,-7.25
2011-01-27 05:00:00,106850,-7.25
2011-01-27 06:00:00,109670,-7.25
2011-01-27 07:00:00,116370,-7.85
2011-01-27 08:00:00,128120,-7.65
2011-01-27 09:00:00,134770,-7.23
2011-01-27 10:00:00,135800,-6.75
2011-01-27 11:00:00,136730,-6.75
2011-01-27 12:00:00,137430,-6.75
2011-01-27 13:00:00,136570,-6.15
2011-01-27 14:00:00,135040,-6.1
2011-01-27 15:00:00,134660,-5.88
2011-01-27 16:00:00,133650,-5.38
2011-01-27 17:00:00,132960,-4.15
2011-01-27 18:00:00,135410,-4.02
2011-01-27 19:00:00,142270,-3.2
2011-01-27 20:00:00,142220,-3.15
2011-01-27 21:00:00,140070,-3.24
2011-01-27 22:00:00,136440,-3.5
2011-01-27 23:00:00,131240,-3.95
2011-01-28 00:00:00,122480,-3.95
2011-01-28 01:00:00,114620,-4.45
2011-01-28 02:00:00,109370,-4.45
2011-01-28 03:00:00,106680,-4.43
2011-01-28 04:00:00,104450,-4.45
2011-01-28 05:00:00,104930,-4.45
2011-01-28 06:00:00,107370,-3.95
2011-01-28 07:00:00,114510,-3.95
2011-01-28 08:00:00,125910,-4.25
2011-01-28 09:00:00,130230,-4.43
2011-01-28 10:00:00,130580,-5.05
2011-01-28 11:00:00,130170,-6.15
2011-01-28 12:00:00,128930,-7.25
2011-01-28 13:00:00,127730,-7.85
2011-01-28 14:00:00,126500,-4.45
2011-01-28 15:00:00,126930,-3.88
2011-01-28 16:00:00,126190,-1.75
2011-01-28 17:00:00,126320,-1.42
2011-01-28 18:00:00,129660,-0.65
2011-01-28 19:00:00,136310,0.05
2011-01-28 20:00:00,135570,0.05
